 i,t_i,W(t_i)                                                                   
2794, 21.82812,  3.42282
2795, 21.83594,  3.50310
2796, 21.84375,  3.44988
2797, 21.85156,  3.37222
2798, 21.85938,  3.51503
2799, 21.86719,  3.52122
2800, 21.87500,  3.57745
2801, 21.88281,  3.50183
2802, 21.89062,  3.51619
2803, 21.89844,  3.55752
2804, 21.90625,  3.47864
2805, 21.91406,  3.67127
2806, 21.92188,  3.57560
2807, 21.92969,  3.70287
2808, 21.93750,  3.70219
2809, 21.94531,  3.72780
2810, 21.95312,  3.64365
2811, 21.96094,  3.72542
2812, 21.96875,  3.68564
2813, 21.97656,  3.80882
2814, 21.98438,  3.69870
2815, 21.99219,  3.72393
2816, 22.00000,  3.75693
2817, 22.00781,  3.69231
2818, 22.01562,  3.76722
2819, 22.02344,  3.73263
2820, 22.03125,  3.84983
2821, 22.03906,  3.81937
2822, 22.04688,  3.75373
2823, 22.05469,  3.76316
2824, 22.06250,  3.82317
2825, 22.07031,  3.81720
2826, 22.07812,  3.84633
2827, 22.08594,  3.88376
2828, 22.09375,  3.77012
2829, 22.10156,  3.80522
2830, 22.10938,  4.05558
2831, 22.11719,  4.14381
2832, 22.12500,  4.04840
2833, 22.13281,  4.06746
2834, 22.14062,  4.07600
2835, 22.14844,  4.16488
2836, 22.15625,  4.08557
2837, 22.16406,  4.18258
2838, 22.17188,  4.08775
2839, 22.17969,  4.10086
2840, 22.18750,  4.20161
2841, 22.19531,  4.10242
2842, 22.20312,  3.99566
2843, 22.21094,  3.94962
2844, 22.21875,  3.85719
2845, 22.22656,  3.91498
2846, 22.23438,  3.85982
2847, 22.24219,  3.73119
2848, 22.25000,  3.64673
2849, 22.25781,  3.73467
2850, 22.26562,  3.94079
2851, 22.27344,  3.87304
2852, 22.28125,  3.86642
2853, 22.28906,  3.82716
2854, 22.29688,  3.92403
2855, 22.30469,  4.09692
2856, 22.31250,  4.13795
2857, 22.32031,  4.18807
2858, 22.32812,  4.25231
2859, 22.33594,  4.37462
2860, 22.34375,  4.30816
2861, 22.35156,  4.38677
2862, 22.35938,  4.35121
2863, 22.36719,  4.36115
2864, 22.37500,  4.22001
2865, 22.38281,  4.19468
2866, 22.39062,  4.17193
2867, 22.39844,  4.24187
2868, 22.40625,  4.11701
2869, 22.41406,  4.07236
2870, 22.42188,  4.11538
2871, 22.42969,  4.12115
2872, 22.43750,  4.18906
2873, 22.44531,  4.12239
2874, 22.45312,  4.21872
2875, 22.46094,  4.24365
2876, 22.46875,  4.23629
2877, 22.47656,  4.32692
2878, 22.48438,  4.37019
2879, 22.49219,  4.36873
2880, 22.50000,  4.28317
2881, 22.50781,  4.26927
2882, 22.51562,  4.32791
2883, 22.52344,  4.32453
2884, 22.53125,  4.31948
2885, 22.53906,  4.42043
2886, 22.54688,  4.46929
2887, 22.55469,  4.62721
2888, 22.56250,  4.66611
2889, 22.57031,  4.53160
2890, 22.57812,  4.60152
2891, 22.58594,  4.60280
2892, 22.59375,  4.54845
2893, 22.60156,  4.54558
2894, 22.60938,  4.68655
2895, 22.61719,  4.71756
2896, 22.62500,  4.83951
2897, 22.63281,  5.01509
2898, 22.64062,  5.00527
2899, 22.64844,  4.97720
2900, 22.65625,  4.95366
2901, 22.66406,  4.94749
2902, 22.67188,  5.02081
2903, 22.67969,  4.99831
2904, 22.68750,  5.23868
2905, 22.69531,  5.21900
2906, 22.70312,  5.22291
2907, 22.71094,  5.22561
2908, 22.71875,  5.15321
2909, 22.72656,  5.24140
2910, 22.73438,  5.22215
2911, 22.74219,  5.41710
2912, 22.75000,  5.49579
2913, 22.75781,  5.40559
2914, 22.76562,  5.52816
2915, 22.77344,  5.57017
2916, 22.78125,  5.48814
2917, 22.78906,  5.38604
2918, 22.79688,  5.33012
2919, 22.80469,  5.39087
2920, 22.81250,  5.43622
2921, 22.82031,  5.48097
2922, 22.82812,  5.38868
2923, 22.83594,  5.53492
2924, 22.84375,  5.57828
2925, 22.85156,  5.74290
2926, 22.85938,  5.76190
2927, 22.86719,  5.77586
2928, 22.87500,  5.69072
2929, 22.88281,  5.79705
2930, 22.89062,  5.76381
2931, 22.89844,  5.81860
2932, 22.90625,  5.81734
2933, 22.91406,  5.80844
2934, 22.92188,  5.72804
2935, 22.92969,  5.75250
2936, 22.93750,  5.69253
2937, 22.94531,  5.57173
2938, 22.95312,  5.43005
2939, 22.96094,  5.30387
2940, 22.96875,  5.35750
2941, 22.97656,  5.37236
2942, 22.98438,  5.37388
2943, 22.99219,  5.29563
2944, 23.00000,  5.24605
2945, 23.00781,  5.31765
2946, 23.01562,  5.43739
2947, 23.02344,  5.37984
2948, 23.03125,  5.44363
2949, 23.03906,  5.45157
2950, 23.04688,  5.34153
2951, 23.05469,  5.44321
2952, 23.06250,  5.52144
2953, 23.07031,  5.38412
2954, 23.07812,  5.46072
2955, 23.08594,  5.41453
2956, 23.09375,  5.35095
2957, 23.10156,  5.46274
2958, 23.10938,  5.43615
2959, 23.11719,  5.36445
2960, 23.12500,  5.33023
2961, 23.13281,  5.27527
2962, 23.14062,  5.32994
2963, 23.14844,  5.48951
2964, 23.15625,  5.59320
2965, 23.16406,  5.60480
2966, 23.17188,  5.56197
2967, 23.17969,  5.40613
2968, 23.18750,  5.37575
2969, 23.19531,  5.42618
2970, 23.20312,  5.54676
2971, 23.21094,  5.60133
2972, 23.21875,  5.49699
2973, 23.22656,  5.39574
2974, 23.23438,  5.45533
2975, 23.24219,  5.62150
2976, 23.25000,  5.61670
2977, 23.25781,  5.52376
2978, 23.26562,  5.49957
2979, 23.27344,  5.49693
2980, 23.28125,  5.57721
2981, 23.28906,  5.57011
2982, 23.29688,  5.54502
2983, 23.30469,  5.39640
2984, 23.31250,  5.42764
2985, 23.32031,  5.55073
2986, 23.32812,  5.47903
2987, 23.33594,  5.46346
2988, 23.34375,  5.45556
2989, 23.35156,  5.49549
2990, 23.35938,  5.39966
2991, 23.36719,  5.45720
2992, 23.37500,  5.46116
2993, 23.38281,  5.45897
2994, 23.39062,  5.57427
2995, 23.39844,  5.61125
2996, 23.40625,  5.77385
2997, 23.41406,  5.87512
2998, 23.42188,  5.87451
2999, 23.42969,  5.99763
3000, 23.43750,  6.02361
3001, 23.44531,  6.00136
3002, 23.45312,  5.97726
3003, 23.46094,  5.83548
3004, 23.46875,  5.72629
3005, 23.47656,  5.69010
3006, 23.48438,  5.70942
3007, 23.49219,  5.60973
3008, 23.50000,  5.58095
3009, 23.50781,  5.50463
3010, 23.51562,  5.67574
3011, 23.52344,  5.78379
3012, 23.53125,  5.80266
3013, 23.53906,  5.88234
3014, 23.54688,  5.87958
3015, 23.55469,  5.78713
3016, 23.56250,  5.65462
3017, 23.57031,  5.55302
3018, 23.57812,  5.62714
3019, 23.58594,  5.54351
3020, 23.59375,  5.54979
3021, 23.60156,  5.56025
3022, 23.60938,  5.61215
3023, 23.61719,  5.66155
3024, 23.62500,  5.64082
3025, 23.63281,  5.67319
3026, 23.64062,  5.78569
3027, 23.64844,  6.00779
3028, 23.65625,  5.91105
3029, 23.66406,  5.85767
3030, 23.67188,  5.88555
3031, 23.67969,  5.82625
3032, 23.68750,  5.91562
3033, 23.69531,  6.08984
3034, 23.70312,  6.04760
3035, 23.71094,  6.01410
3036, 23.71875,  5.95913
3037, 23.72656,  5.95118
3038, 23.73438,  5.95673
3039, 23.74219,  5.96903
3040, 23.75000,  5.86695
3041, 23.75781,  5.76032
3042, 23.76562,  5.85700
3043, 23.77344,  5.91016
3044, 23.78125,  5.90081
3045, 23.78906,  5.94675
3046, 23.79688,  5.88636
3047, 23.80469,  5.86692
3048, 23.81250,  5.85446
3049, 23.82031,  5.86843
3050, 23.82812,  5.75945
3051, 23.83594,  5.64924
3052, 23.84375,  5.64957
3053, 23.85156,  5.65011
3054, 23.85938,  5.44138
3055, 23.86719,  5.49494
3056, 23.87500,  5.59550
3057, 23.88281,  5.65990
3058, 23.89062,  5.61961
3059, 23.89844,  5.58685
3060, 23.90625,  5.61031
3061, 23.91406,  5.56080
3062, 23.92188,  5.52034
3063, 23.92969,  5.46795
3064, 23.93750,  5.28691
3065, 23.94531,  5.32057
3066, 23.95312,  5.42860
3067, 23.96094,  5.24797
3068, 23.96875,  5.09078
3069, 23.97656,  5.15121
3070, 23.98438,  5.12544
3071, 23.99219,  5.08205
3072, 24.00000,  4.94753
3073, 24.00781,  5.14888
3074, 24.01562,  5.12701
3075, 24.02344,  5.15475
3076, 24.03125,  5.08530
3077, 24.03906,  4.97988
3078, 24.04688,  4.95212
3079, 24.05469,  4.97987
3080, 24.06250,  5.14966
3081, 24.07031,  5.15239
3082, 24.07812,  5.19880
3083, 24.08594,  5.24297
3084, 24.09375,  5.24114
3085, 24.10156,  5.30387
3086, 24.10938,  5.22352
3087, 24.11719,  5.46667
3088, 24.12500,  5.47475
3089, 24.13281,  5.45720
3090, 24.14062,  5.49613
3091, 24.14844,  5.45984
3092, 24.15625,  5.55991
3093, 24.16406,  5.66407
3094, 24.17188,  5.74036
3095, 24.17969,  5.80794
3096, 24.18750,  5.78190
3097, 24.19531,  5.69098
3098, 24.20312,  5.53591
3099, 24.21094,  5.51086
3100, 24.21875,  5.61268
3101, 24.22656,  5.44483
3102, 24.23438,  5.48617
3103, 24.24219,  5.51425
3104, 24.25000,  5.43729
3105, 24.25781,  5.40170
3106, 24.26562,  5.33417
3107, 24.27344,  5.36063
3108, 24.28125,  5.55869
3109, 24.28906,  5.56277
3110, 24.29688,  5.55606
3111, 24.30469,  5.62359
3112, 24.31250,  5.65292
3113, 24.32031,  5.50387
3114, 24.32812,  5.54268
3115, 24.33594,  5.54242
3116, 24.34375,  5.54283
3117, 24.35156,  5.52029
3118, 24.35938,  5.56230
3119, 24.36719,  5.47843
3120, 24.37500,  5.45318
3121, 24.38281,  5.38357
3122, 24.39062,  5.42034
3123, 24.39844,  5.53092
3124, 24.40625,  5.52772
3125, 24.41406,  5.38430
3126, 24.42188,  5.23215
3127, 24.42969,  5.18386
3128, 24.43750,  5.15504
3129, 24.44531,  5.13277
3130, 24.45312,  4.95806
3131, 24.46094,  5.01039
3132, 24.46875,  5.00626
3133, 24.47656,  4.98994
3134, 24.48438,  5.02747
3135, 24.49219,  5.03211
3136, 24.50000,  5.02400
3137, 24.50781,  4.92529
3138, 24.51562,  4.85443
3139, 24.52344,  4.96889
3140, 24.53125,  4.93864
3141, 24.53906,  4.91880
3142, 24.54688,  4.85096
3143, 24.55469,  5.01813
3144, 24.56250,  5.08619
3145, 24.57031,  5.12860
3146, 24.57812,  5.10313
3147, 24.58594,  5.07952
3148, 24.59375,  4.92138
3149, 24.60156,  4.91178
3150, 24.60938,  4.86541
3151, 24.61719,  4.77721
3152, 24.62500,  4.85538
3153, 24.63281,  4.89119
3154, 24.64062,  4.79851
3155, 24.64844,  4.70819
3156, 24.65625,  4.64784
3157, 24.66406,  4.67046
3158, 24.67188,  4.77136
3159, 24.67969,  4.89112
3160, 24.68750,  4.91577
3161, 24.69531,  4.92028
3162, 24.70312,  4.80977
3163, 24.71094,  4.85809
3164, 24.71875,  4.86043
3165, 24.72656,  4.81810
3166, 24.73438,  4.70350
3167, 24.74219,  4.73704
3168, 24.75000,  4.81361
3169, 24.75781,  4.90042
3170, 24.76562,  4.94117
3171, 24.77344,  4.95450
3172, 24.78125,  4.90373
3173, 24.78906,  4.92251
3174, 24.79688,  4.90478
3175, 24.80469,  4.77138
3176, 24.81250,  4.81360
3177, 24.82031,  4.98818
3178, 24.82812,  5.04322
3179, 24.83594,  5.22621
3180, 24.84375,  5.24977
3181, 24.85156,  5.25247
3182, 24.85938,  5.13249
3183, 24.86719,  5.16717
3184, 24.87500,  5.13010
3185, 24.88281,  5.11691
3186, 24.89062,  5.28760
3187, 24.89844,  5.42272
3188, 24.90625,  5.42044
3189, 24.91406,  5.44335
3190, 24.92188,  5.55938
3191, 24.92969,  5.57677
3192, 24.93750,  5.50668
3193, 24.94531,  5.37787
3194, 24.95312,  5.42433
3195, 24.96094,  5.47166
3196, 24.96875,  5.59137
3197, 24.97656,  5.58949
3198, 24.98438,  5.74507
3199, 24.99219,  5.58086
3200, 25.00000,  5.62004
3201, 25.00781,  5.70558
3202, 25.01562,  5.64840
3203, 25.02344,  5.62885
3204, 25.03125,  5.51264
3205, 25.03906,  5.51900
3206, 25.04688,  5.73624
3207, 25.05469,  5.72501
3208, 25.06250,  5.63586
3209, 25.07031,  5.53547
3210, 25.07812,  5.52767
3211, 25.08594,  5.48652
3212, 25.09375,  5.51134
3213, 25.10156,  5.43020
3214, 25.10938,  5.46273
3215, 25.11719,  5.43967
3216, 25.12500,  5.38798
3217, 25.13281,  5.27632
3218, 25.14062,  5.09291
3219, 25.14844,  5.20758
3220, 25.15625,  5.19380
3221, 25.16406,  5.19513
3222, 25.17188,  5.39574
3223, 25.17969,  5.45452
3224, 25.18750,  5.31953
3225, 25.19531,  5.26227
3226, 25.20312,  5.13652
3227, 25.21094,  5.11150
3228, 25.21875,  5.17616
3229, 25.22656,  5.17672
3230, 25.23438,  5.08806
3231, 25.24219,  5.02239
3232, 25.25000,  5.16353
3233, 25.25781,  5.12725
3234, 25.26562,  5.15981
3235, 25.27344,  5.20188
3236, 25.28125,  5.23192
3237, 25.28906,  5.09314
3238, 25.29688,  5.11584
3239, 25.30469,  5.32675
3240, 25.31250,  5.15122
3241, 25.32031,  5.18191
3242, 25.32812,  5.09662
3243, 25.33594,  5.13179
3244, 25.34375,  5.19962
3245, 25.35156,  5.08114
3246, 25.35938,  5.15883
3247, 25.36719,  5.35315
3248, 25.37500,  5.40666
3249, 25.38281,  5.33592
3250, 25.39062,  5.29745
3251, 25.39844,  5.47678
3252, 25.40625,  5.30968
3253, 25.41406,  5.11737
3254, 25.42188,  5.11548
3255, 25.42969,  5.23848
3256, 25.43750,  5.20645
3257, 25.44531,  5.21202
3258, 25.45312,  5.09026
3259, 25.46094,  5.09954
3260, 25.46875,  4.95889
3261, 25.47656,  5.05000
3262, 25.48438,  5.08662
3263, 25.49219,  5.17833
3264, 25.50000,  5.02624
3265, 25.50781,  5.05207
3266, 25.51562,  5.09835
3267, 25.52344,  5.13820
3268, 25.53125,  5.18163
3269, 25.53906,  5.13504
3270, 25.54688,  5.17920
3271, 25.55469,  5.40447
3272, 25.56250,  5.51708
3273, 25.57031,  5.59569
3274, 25.57812,  5.59894
3275, 25.58594,  5.49722
3276, 25.59375,  5.71320
3277, 25.60156,  5.91397
3278, 25.60938,  5.76887
3279, 25.61719,  5.78845
3280, 25.62500,  5.68319
3281, 25.63281,  5.55117
3282, 25.64062,  5.60220
3283, 25.64844,  5.52500
3284, 25.65625,  5.65106
3285, 25.66406,  5.50584
3286, 25.67188,  5.63754
3287, 25.67969,  5.59561
3288, 25.68750,  5.64242
3289, 25.69531,  5.67044
3290, 25.70312,  5.75674
3291, 25.71094,  5.72595
3292, 25.71875,  5.71325
3293, 25.72656,  5.67501
3294, 25.73438,  5.51089
3295, 25.74219,  5.35787
3296, 25.75000,  5.38829
3297, 25.75781,  5.38273
3298, 25.76562,  5.38913
3299, 25.77344,  5.36107
3300, 25.78125,  5.49685
3301, 25.78906,  5.45752
3302, 25.79688,  5.42871
3303, 25.80469,  5.48844
3304, 25.81250,  5.41032
3305, 25.82031,  5.61036
3306, 25.82812,  5.57749
3307, 25.83594,  5.48961
3308, 25.84375,  5.54013
3309, 25.85156,  5.61120
3310, 25.85938,  5.63742
3311, 25.86719,  5.57712
3312, 25.87500,  5.63482
3313, 25.88281,  5.56220
3314, 25.89062,  5.54417
3315, 25.89844,  5.51053
3316, 25.90625,  5.52424
3317, 25.91406,  5.58735
3318, 25.92188,  5.50522
3319, 25.92969,  5.36853
3320, 25.93750,  5.51475
3321, 25.94531,  5.61337
3322, 25.95312,  5.63813
3323, 25.96094,  5.66345
3324, 25.96875,  5.62949
3325, 25.97656,  5.58438
3326, 25.98438,  5.67485
3327, 25.99219,  5.68349
3328, 26.00000,  5.74838
3329, 26.00781,  5.71402
3330, 26.01562,  5.72407
3331, 26.02344,  5.68420
3332, 26.03125,  5.66004
3333, 26.03906,  5.75204
3334, 26.04688,  5.77520
3335, 26.05469,  5.85874
3336, 26.06250,  5.82226
3337, 26.07031,  5.73469
3338, 26.07812,  5.78883
3339, 26.08594,  5.74728
3340, 26.09375,  5.87928
3341, 26.10156,  6.00489
3342, 26.10938,  5.95478
3343, 26.11719,  5.98901
3344, 26.12500,  6.10789
3345, 26.13281,  5.85935
3346, 26.14062,  5.81095
3347, 26.14844,  6.01911
3348, 26.15625,  6.04234
3349, 26.16406,  6.01578
3350, 26.17188,  5.89062
3351, 26.17969,  6.08547
3352, 26.18750,  6.03899
3353, 26.19531,  6.14289
3354, 26.20312,  6.06946
3355, 26.21094,  6.09528
3356, 26.21875,  5.98597
3357, 26.22656,  6.04605
3358, 26.23438,  5.82960
3359, 26.24219,  5.82854
3360, 26.25000,  5.58479
3361, 26.25781,  5.73868
3362, 26.26562,  5.76500
3363, 26.27344,  5.87469
3364, 26.28125,  5.97930
3365, 26.28906,  6.14475
3366, 26.29688,  6.34364
3367, 26.30469,  6.36712
3368, 26.31250,  6.36016
3369, 26.32031,  6.29967
3370, 26.32812,  6.49460
3371, 26.33594,  6.43015
3372, 26.34375,  6.51191
3373, 26.35156,  6.47371
3374, 26.35938,  6.44111
3375, 26.36719,  6.30458
3376, 26.37500,  6.25184
3377, 26.38281,  6.18295
3378, 26.39062,  6.01571
3379, 26.39844,  6.02462
3380, 26.40625,  5.84594
3381, 26.41406,  5.97482
3382, 26.42188,  6.09288
3383, 26.42969,  6.07053
3384, 26.43750,  6.16028
3385, 26.44531,  6.11661
3386, 26.45312,  5.98653
3387, 26.46094,  6.03747
3388, 26.46875,  6.03390
3389, 26.47656,  6.08603
3390, 26.48438,  6.07146
3391, 26.49219,  6.11834
3392, 26.50000,  6.09895
3393, 26.50781,  6.22415
3394, 26.51562,  6.11534
3395, 26.52344,  6.18487
3396, 26.53125,  6.21975
3397, 26.53906,  6.27844
3398, 26.54688,  6.34845
3399, 26.55469,  6.22081
3400, 26.56250,  6.26450
3401, 26.57031,  6.41692
3402, 26.57812,  6.44255
3403, 26.58594,  6.42751
3404, 26.59375,  6.45099
3405, 26.60156,  6.35803
3406, 26.60938,  6.32966
3407, 26.61719,  6.34164
3408, 26.62500,  6.11222
3409, 26.63281,  6.05845
3410, 26.64062,  6.03828
3411, 26.64844,  6.18951
3412, 26.65625,  6.25551
3413, 26.66406,  6.17441
3414, 26.67188,  6.19721
3415, 26.67969,  6.19094
3416, 26.68750,  6.26395
3417, 26.69531,  6.37581
3418, 26.70312,  6.21847
3419, 26.71094,  6.23946
3420, 26.71875,  6.20909
3421, 26.72656,  6.09302
3422, 26.73438,  5.99537
3423, 26.74219,  6.07673
3424, 26.75000,  5.98889
3425, 26.75781,  5.92468
3426, 26.76562,  5.96353
3427, 26.77344,  5.84351
3428, 26.78125,  5.78017
3429, 26.78906,  5.66774
3430, 26.79688,  5.84169
3431, 26.80469,  5.93212
3432, 26.81250,  5.90538
3433, 26.82031,  6.02645
3434, 26.82812,  6.02243
3435, 26.83594,  5.99182
3436, 26.84375,  5.99727
3437, 26.85156,  6.02537
3438, 26.85938,  5.94908
3439, 26.86719,  6.05229
3440, 26.87500,  6.08775
3441, 26.88281,  6.19681
3442, 26.89062,  6.17728
3443, 26.89844,  6.10300
3444, 26.90625,  6.11775
3445, 26.91406,  6.12524
3446, 26.92188,  6.20375
3447, 26.92969,  6.19212
3448, 26.93750,  6.17876
3449, 26.94531,  6.19624
3450, 26.95312,  6.23073
3451, 26.96094,  6.08256
3452, 26.96875,  6.14997
3453, 26.97656,  6.08590
3454, 26.98438,  6.04379
3455, 26.99219,  5.98219
3456, 27.00000,  5.90833
3457, 27.00781,  5.88260
3458, 27.01562,  5.79089
3459, 27.02344,  5.88741
3460, 27.03125,  5.91280
3461, 27.03906,  5.83577
3462, 27.04688,  5.85394
3463, 27.05469,  5.88133
3464, 27.06250,  5.88925
3465, 27.07031,  5.86503
3466, 27.07812,  5.88094
3467, 27.08594,  5.85583
3468, 27.09375,  5.86538
3469, 27.10156,  5.82962
3470, 27.10938,  5.91524
3471, 27.11719,  5.88213
3472, 27.12500,  5.90599
3473, 27.13281,  5.82149
3474, 27.14062,  5.80814
3475, 27.14844,  5.70619
3476, 27.15625,  5.68870
3477, 27.16406,  5.66345
3478, 27.17188,  5.64126
3479, 27.17969,  5.65109
3480, 27.18750,  5.60344
3481, 27.19531,  5.76159
3482, 27.20312,  5.75882
3483, 27.21094,  5.75304
3484, 27.21875,  5.75684
3485, 27.22656,  5.62197
3486, 27.23438,  5.72645
3487, 27.24219,  5.73543
3488, 27.25000,  5.76498
3489, 27.25781,  5.69999
3490, 27.26562,  5.63287
3491, 27.27344,  5.61562
3492, 27.28125,  5.68960
3493, 27.28906,  5.66063
3494, 27.29688,  5.57794
3495, 27.30469,  5.50102
3496, 27.31250,  5.36837
3497, 27.32031,  5.18588
3498, 27.32812,  5.30495
3499, 27.33594,  5.22683
3500, 27.34375,  5.29638
3501, 27.35156,  5.20503
3502, 27.35938,  5.17942
3503, 27.36719,  5.21435
3504, 27.37500,  5.26624
3505, 27.38281,  5.18178
3506, 27.39062,  5.13603
3507, 27.39844,  4.97432
3508, 27.40625,  4.85435
3509, 27.41406,  4.88086
3510, 27.42188,  4.86240
3511, 27.42969,  4.86491
3512, 27.43750,  4.99436
3513, 27.44531,  4.96744
3514, 27.45312,  4.91823
3515, 27.46094,  4.93569
3516, 27.46875,  4.84316
3517, 27.47656,  4.89462
3518, 27.48438,  4.83427
3519, 27.49219,  4.58042
3520, 27.50000,  4.44032
3521, 27.50781,  4.39173
3522, 27.51562,  4.23983
3523, 27.52344,  4.30512
3524, 27.53125,  4.22117
3525, 27.53906,  4.24533
3526, 27.54688,  4.34215
3527, 27.55469,  4.17753
3528, 27.56250,  4.19671
3529, 27.57031,  4.25897
3530, 27.57812,  4.47276
3531, 27.58594,  4.39284
3532, 27.59375,  4.34414
3533, 27.60156,  4.32887
3534, 27.60938,  4.28469
3535, 27.61719,  4.34952
3536, 27.62500,  4.41296
3537, 27.63281,  4.58942
3538, 27.64062,  4.44194
3539, 27.64844,  4.38576
3540, 27.65625,  4.22238
3541, 27.66406,  4.29200
3542, 27.67188,  4.13488
3543, 27.67969,  4.15833
3544, 27.68750,  4.41200
3545, 27.69531,  4.47411
3546, 27.70312,  4.39101
3547, 27.71094,  4.13270
3548, 27.71875,  4.03748
3549, 27.72656,  3.93332
3550, 27.73438,  3.92272
3551, 27.74219,  3.83692
3552, 27.75000,  3.93513
3553, 27.75781,  3.93127
3554, 27.76562,  3.78680
3555, 27.77344,  3.53156
3556, 27.78125,  3.60818
3557, 27.78906,  3.55610
3558, 27.79688,  3.53264
3559, 27.80469,  3.30244
3560, 27.81250,  3.24527
3561, 27.82031,  3.27661
3562, 27.82812,  3.35031
3563, 27.83594,  3.26433
3564, 27.84375,  3.21647
3565, 27.85156,  3.29850
3566, 27.85938,  3.23990
3567, 27.86719,  3.20754
3568, 27.87500,  3.22380
3569, 27.88281,  3.14524
3570, 27.89062,  3.28643
3571, 27.89844,  3.16279
3572, 27.90625,  3.13920
3573, 27.91406,  2.96833
3574, 27.92188,  3.02212
3575, 27.92969,  3.09087
3576, 27.93750,  3.02542
3577, 27.94531,  3.02700
3578, 27.95312,  3.05535
3579, 27.96094,  3.07184
3580, 27.96875,  3.21509
3581, 27.97656,  2.99015
3582, 27.98438,  2.99076
3583, 27.99219,  2.99160
3584, 28.00000,  2.93209
3585, 28.00781,  2.92615
3586, 28.01562,  2.94068
3587, 28.02344,  2.93661
3588, 28.03125,  2.99052
3589, 28.03906,  3.07387
3590, 28.04688,  3.08808
3591, 28.05469,  3.11062
3592, 28.06250,  3.05850
3593, 28.07031,  2.92138
3594, 28.07812,  3.03843
3595, 28.08594,  3.17936
3596, 28.09375,  3.20342
3597, 28.10156,  3.29197
3598, 28.10938,  3.36061
3599, 28.11719,  3.33289
3600, 28.12500,  3.34636
3601, 28.13281,  3.40564
3602, 28.14062,  3.31599
3603, 28.14844,  3.42211
3604, 28.15625,  3.33973
3605, 28.16406,  3.27744
3606, 28.17188,  3.25407
3607, 28.17969,  3.39903
3608, 28.18750,  3.32235
3609, 28.19531,  3.29082
3610, 28.20312,  3.21903
3611, 28.21094,  3.20897
3612, 28.21875,  3.25392
3613, 28.22656,  3.30428
3614, 28.23438,  3.22725
3615, 28.24219,  3.26659
3616, 28.25000,  3.39154
3617, 28.25781,  3.34999
3618, 28.26562,  3.20476
3619, 28.27344,  3.06878
3620, 28.28125,  3.04985
3621, 28.28906,  3.23497
3622, 28.29688,  3.32753
3623, 28.30469,  3.18320
3624, 28.31250,  3.30515
3625, 28.32031,  3.26154
3626, 28.32812,  3.36095
3627, 28.33594,  3.35183
3628, 28.34375,  3.38711
3629, 28.35156,  3.51983
3630, 28.35938,  3.64196
3631, 28.36719,  3.74220
3632, 28.37500,  3.64736
3633, 28.38281,  3.54845
3634, 28.39062,  3.61111
3635, 28.39844,  3.58858
3636, 28.40625,  3.59358
3637, 28.41406,  3.65663
3638, 28.42188,  3.60939
3639, 28.42969,  3.48584
3640, 28.43750,  3.62916
3641, 28.44531,  3.66580
3642, 28.45312,  3.68235
3643, 28.46094,  3.62335
3644, 28.46875,  3.64363
3645, 28.47656,  3.69022
3646, 28.48438,  3.61683
3647, 28.49219,  3.50836
3648, 28.50000,  3.47074
3649, 28.50781,  3.45701
3650, 28.51562,  3.40619
3651, 28.52344,  3.51406
3652, 28.53125,  3.37831
3653, 28.53906,  3.20310
3654, 28.54688,  3.29458
3655, 28.55469,  3.37613
3656, 28.56250,  3.58069
3657, 28.57031,  3.46466
3658, 28.57812,  3.42044
3659, 28.58594,  3.39327
3660, 28.59375,  3.43885
3661, 28.60156,  3.53419
3662, 28.60938,  3.58146
3663, 28.61719,  3.59824
3664, 28.62500,  3.52948
3665, 28.63281,  3.54568
3666, 28.64062,  3.61733
3667, 28.64844,  3.59036
3668, 28.65625,  3.67559
3669, 28.66406,  3.68499
3670, 28.67188,  3.81625
3671, 28.67969,  3.72547
3672, 28.68750,  3.72135
3673, 28.69531,  3.57919
3674, 28.70312,  3.71006
3675, 28.71094,  3.75700
3676, 28.71875,  3.73849
3677, 28.72656,  3.65195
3678, 28.73438,  3.59108
3679, 28.74219,  3.50602
3680, 28.75000,  3.53106
3681, 28.75781,  3.57339
3682, 28.76562,  3.61487
3683, 28.77344,  3.66310
3684, 28.78125,  3.52882
3685, 28.78906,  3.58639
3686, 28.79688,  3.54346
3687, 28.80469,  3.62150
3688, 28.81250,  3.66053
3689, 28.82031,  3.74740
3690, 28.82812,  3.61134
3691, 28.83594,  3.57542
3692, 28.84375,  3.58232
3693, 28.85156,  3.51460
3694, 28.85938,  3.47972
3695, 28.86719,  3.58729
3696, 28.87500,  3.46950
3697, 28.88281,  3.55508
3698, 28.89062,  3.59099
3699, 28.89844,  3.81293
3700, 28.90625,  4.06365
3701, 28.91406,  4.00498
3702, 28.92188,  4.06798
3703, 28.92969,  4.14186
3704, 28.93750,  4.15605
3705, 28.94531,  4.11445
3706, 28.95312,  4.12647
3707, 28.96094,  4.12642
3708, 28.96875,  4.16388
3709, 28.97656,  4.12200
3710, 28.98438,  3.99640
3711, 28.99219,  3.87150
3712, 29.00000,  3.82528
3713, 29.00781,  3.80145
3714, 29.01562,  3.91506
3715, 29.02344,  3.89873
3716, 29.03125,  4.10048
3717, 29.03906,  4.10118
3718, 29.04688,  4.18187
3719, 29.05469,  4.15776
3720, 29.06250,  4.08074
3721, 29.07031,  4.21845
3722, 29.07812,  4.21640
3723, 29.08594,  4.38329
3724, 29.09375,  4.30465
3725, 29.10156,  4.10087
